Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
6/22/2004 18:28,ip,31.848,1.887,63.84,0.84,2.58,1.68,4.38,1.22,4.18,52.783,21290000000.0,34650000000.0,14.67,4.67,1.36,12.54,1.36,6380000000.0,12.54,331000000.0,0.687,25.119999999999997,0.8,2220000000.0,4.58,15560000000.0,1.444,17.011,1920000000.0,0.936
9/6/2004 4:48,ip,29.460094117647053,1.761,57.46,0.78,2.41,1.69,4.58,1.25,4.26,52.991,19840000000.0,32540000000.0,13.12,4.28,1.27,11.58,1.27,6380000000.0,11.58,344000000.0,0.71,25.119999999999997,0.8,1860000000.0,3.83,14560000000.0,1.592,17.007,1820000000.0,0.972
3/7/2005 0:41,ip,28.9442,1.773,40.45,0.73,2.26,2.12,5.83,1.56,5.86,52.316,19270000000.0,31310000000.0,14.14,3.78,1.23,11.85,1.23,6380000000.0,11.85,478000000.0,0.98,25.119999999999997,0.8,2600000000.0,5.34,14640000000.0,1.922,16.952,1820000000.0,0.921
12/29/2008 17:41,ip,9.5498,1.373,5.75,0.2,0.56,3.47,6.53,3.66,10.35,57.329,4840000000.0,16150000000.0,11.996428571428572,1.12,0.67,5.729,0.67,5830000000.0,5.729,865000000.0,1.97,31.3,22.9,795000000.0,1.86,12030000000.0,1.592,20.500999,2490000000.0,1.4
5/1/2011 3:26,ip,27.0838,122.52,20.86,0.53,1.95,2.56,7.15,4.42,9.97,58.58,20120000000.0,20120000000.0,9.53,4.5,0.8,6.18,0.8,6700000000.0,6.18,644000000.0,1.48,25.119999999999997,9.3,2070000000.0,4.74,8680000000.0,1.78,15.62,20120000000.0,2.41
7/1/2011 10:44,ip,27.4274,112.71,11.34,0.51,1.78,4.46,8.42,5.34,16.38,59.88,19530000000.0,19530000000.0,9.01,3.6,0.76,5.43,0.76,6700000000.0,5.43,1100000000.0,2.63,25.119999999999997,10.0,2050000000.0,4.69,8540000000.0,1.89,16.74,19530000000.0,2.45
7/2/2011 21:38,ip,26.1281,112.71,11.64,0.51,1.78,4.46,8.42,5.34,16.38,59.88,19870000000.0,19870000000.0,9.08,4.06,0.77,5.53,0.77,6700000000.0,5.53,1100000000.0,2.63,25.119999999999997,10.0,2050000000.0,4.69,8540000000.0,1.89,16.74,19870000000.0,2.48
12/28/2011 22:29,ip,26.7718,110.3,9.15,0.49,1.74,5.34,8.56,5.5,19.08,60.67,18590000000.0,18590000000.0,9.64,3.76,0.71,5.15,0.71,6700000000.0,5.15,1350000000.0,3.2,30.5,1.3,2720000000.0,6.23,8450000000.0,2.09,16.93,3080000000.0,2.57
10/26/2012 4:15,ip,33.3905,189.72,14.25,0.6,2.38,4.08,8.21,4.64,14.3,61.49,28140000000.0,28140000000.0,9.69,2.7,1.05,7.86,1.05,7070000000.0,7.86,1070000000.0,2.48,38.8,6.5,1230000000.0,2.81,13460000000.0,1.78,15.26,2890000000.0,1.57
2/13/2013 21:49,ip,39.7177,152.8,23.17,0.65,2.88,2.85,7.47,4.4,11.09,63.8,27120000000.0,27120000000.0,9.18,2.51,0.97,7.6,0.97,7070000000.0,7.6,749000000.0,1.8,8.6,11.1,1300000000.0,2.99,10140000000.0,1.78,14.49,2970000000.0,1.45
4/25/2013 17:40,ip,45.2639,183.5,26.58,0.77,3.38,2.85,7.46,4.38,11.07,63.96,31020000000.0,31020000000.0,9.85,0.37,1.12,8.78,1.12,7250000000.0,8.78,749000000.0,1.8,16.4,11.1,1300000000.0,2.95,12180000000.0,1.78,14.33,2970000000.0,1.49
10/26/2003 23:47,ipg,12.587,1.221,15.952499999999999,0.9,2.41,1.29,2.08,0.66,4.83,15.699,5300000000.0,7320000000.0,18.29,4.73,1.22,52.89,1.22,2650000000.0,52.89,103500000.0,0.274,338.02727272727276,7.7,700100000.0,1.79,2720000000.0,1.026,5.69,954593333.3333334,1.784
12/15/2003 2:03,ipg,12.743,1.297,15.952499999999999,0.94,2.86,6.8,2.23,3.44,20.55,15.395,5620000000.0,7440000000.0,21.16,2.307857142857143,1.26,12.78130769230769,1.26,2650000000.0,12.78130769230769,430100000.0,1.115,338.02727272727276,7.7,695500000.0,1.77,2520000000.0,0.953,4.96,954593333.3333334,1.763
6/20/2004 21:02,ipg,13.3026,0.892,15.952499999999999,1.02,2.76,8.93,3.65,4.48,26.22,15.107,6080000000.0,7350000000.0,17.48,2.36,1.24,12.78130769230769,1.24,2410000000.0,12.78130769230769,563400000.0,1.455,554.0,5.5,1400000000.0,3.33,2290000000.0,1.099,5.249,427600000.0,1.786
9/9/2004 16:22,ipg,10.1375,0.868,15.952499999999999,0.74,2.03,8.61,3.35,4.33,25.54,14.933,4470000000.0,5640000000.0,16.06,3.37,0.94,12.78130769230769,0.94,2410000000.0,12.78130769230769,550800000.0,1.42,554.0,5.5,1430000000.0,3.4,2220000000.0,1.08,5.186,422000000.0,1.647
10/13/2004 13:26,ipg,10.1742,0.854,15.952499999999999,0.78,2.12,8.61,3.35,4.33,25.54,14.933,4640000000.0,5770000000.0,16.67,3.5,0.96,12.78130769230769,0.96,2410000000.0,12.78130769230769,550800000.0,1.42,554.0,5.5,1430000000.0,3.4,2190000000.0,1.08,5.186,422000000.0,1.665
1/4/2005 19:33,ipg,12.1191,1.093,15.952499999999999,0.94,3.49,11.38,4.96,5.91,35.57,14.883,5600000000.0,6440000000.0,21.7,2.307857142857143,1.06,12.78130769230769,1.06,2410000000.0,12.78130769230769,724500000.0,1.761,338.02727272727276,6.261111111111111,1440000000.0,3.4,2190000000.0,1.092,3.854,954593333.3333334,1.645
5/9/2005 19:56,ipg,11.8347,1.093,15.952499999999999,0.89,3.34,11.39,4.96,5.91,35.57,14.883,5430000000.0,6560000000.0,17.83,2.42,1.08,12.78130769230769,1.08,2410000000.0,12.78130769230769,724500000.0,1.76,554.0,5.5,1440000000.0,3.4,2190000000.0,1.092,3.854,513800000.0,1.563
9/12/2006 1:09,ipg,8.8256,1.189,15.952499999999999,0.68,2.22,3.66,2.09,0.78,13.68,14.55,4160000000.0,4840000000.0,15.687142857142858,2.307857142857143,0.78,15.195,0.78,2280000000.0,15.195,276100000.0,0.63,648.9,4.8,1580000000.0,3.58,2240000000.0,1.085,4.273,300000000.0,1.25
1/11/2007 0:37,ipg,11.9632,1.201,15.952499999999999,0.88,2.91,1.91,4.26,1.61,7.87,14.568,5640000000.0,6230000000.0,15.687142857142858,2.307857142857143,1.0,13.514,1.0,2280000000.0,13.514,179400000.0,0.39,338.02727272727276,1.0,1470000000.0,3.33,2250000000.0,1.081,4.243,231300000.0,1.33
4/15/2007 23:01,ipg,11.1833,1.201,15.952499999999999,0.92,4.04,1.91,4.26,1.61,7.87,14.568,5930000000.0,6570000000.0,15.687142857142858,2.307857142857143,1.06,14.241,1.06,2280000000.0,14.241,179400000.0,0.39,338.02727272727276,1.0,1470000000.0,3.33,2250000000.0,1.081,3.021,231300000.0,1.33
6/14/2007 22:24,ipg,10.4769,1.263,15.952499999999999,0.86,2.94,0.2,3.54,1.76,0.42,14.286,5350000000.0,6170000000.0,15.687142857142858,5.74,0.99,12.751,0.99,2250000000.0,12.751,35000000.0,0.069,338.02727272727276,2.4,1520000000.0,3.238,2310000000.0,1.003,3.901,154600000.0,1.15
3/3/2010 11:47,ipg,7.5045,27.838444444444445,22.76,0.65,2.21,3.3,7.47,2.48,8.53,13.14,4680000000.0,4680000000.0,15.687142857142858,1.88,0.76,7.466,0.76,2620000000.0,7.466,172700000.0,0.36,47.3,18.0,1770000000.0,3.645,1960000000.0,1.121,3.696,520700000.0,1.58
4/29/2011 11:08,ipg,10.8292,60.78,24.96,0.88,2.49,4.0,8.46,2.73,9.91,13.79,5310000000.0,5310000000.0,14.66,1.24,0.81,7.58,0.81,6530000000.0,7.58,271200000.0,0.47,45.1,11.7,2690000000.0,5.5,1740000000.0,1.09,4.72,5310000000.0,1.79
10/9/2011 15:54,ipg,7.2722,63.82,13.69,0.55,1.66,4.45,8.29,2.94,12.36,14.32,4100000000.0,4100000000.0,10.27,0.8,0.6,5.77,0.6,6530000000.0,5.77,291000000.0,0.56,26.8,8.0,1820000000.0,3.81,1770000000.0,1.01,4.69,4100000000.0,1.82
1/13/2012 14:12,ipg,9.8968,64.56,12.37,0.7,2.26,6.72,9.11,3.34,18.82,14.76,5330000000.0,5330000000.0,13.93,0.85,0.77,6.83,0.77,6530000000.0,6.83,456700000.0,0.86,365.8,11.1,1800000000.0,3.9,1720000000.0,1.02,4.68,535200000.0,1.79
1/18/2012 9:17,ipg,9.9531,64.56,12.49,0.71,2.29,6.72,9.11,3.34,18.82,14.76,5380000000.0,5380000000.0,14.07,0.87,0.77,6.89,0.77,6530000000.0,6.89,456700000.0,0.86,365.8,11.1,1800000000.0,3.9,1720000000.0,1.02,4.68,535200000.0,1.79
10/5/2012 15:10,ipg,10.9587,61.76,11.0,0.71,2.26,7.57,9.98,3.63,20.42,15.71,5640000000.0,5640000000.0,12.0,1.16,0.8,6.64,0.8,7010000000.0,6.64,520200000.0,1.05,2.6,1.4,1510000000.0,3.47,1650000000.0,1.03,5.04,534600000.0,2.15
4/22/2013 3:09,ipg,13.1032,91.27,14.66,0.76,2.45,6.2,9.66,3.1555555555555554,17.18611111111111,16.39,6100000000.0,6100000000.0,12.36,1.68,0.87,7.39,0.87,6960000000.0,7.39,421800000.0,0.92,338.02727272727276,2.4,1534200000.0,3.446833333333333,2120000000.0,1.062388888888889,5.27,954593333.3333334,2.05
5/23/2013 16:16,ipg,13.8473,82.17,15.69,0.88,2.78,6.2,9.66,3.52,16.83,16.39,7440000000.0,7440000000.0,13.14,1.71,1.06,9.0,1.06,6960000000.0,9.0,421800000.0,0.92,338.02727272727276,2.4,1650000000.0,3.85,2230000000.0,1.16,5.2,80600000.0,2.05
10/26/2003 23:33,ir,28.5797,0.586,20.18,1.05,2.43,5.22,8.19,4.77,13.08,54.735,9870000000.0,11930000000.0,15.15,1.49,1.27,15.49,1.27,2120000000.0,15.49,491000000.0,2.856,170.5,7.5,336200000.0,1.96,2390000000.0,1.187,23.79,2052568750.0,1.428
4/11/2004 5:35,ir,34.8084,0.516,20.6,1.25,2.74,6.01,8.81,5.79,14.81,56.814,12360000000.0,14220000000.0,14.5,1.55,1.44,13.36,1.44,2120000000.0,13.36,593500000.0,3.421,170.5,7.5,459600000.0,2.62,2320000000.0,1.159,25.756001,435800000.0,1.453
6/23/2004 9:33,ir,33.6624,0.517,17.74,1.17,2.63,6.65,9.42,6.48,16.29,57.577,11770000000.0,13880000000.0,12.74,1.23,1.38,12.19,1.38,2120000000.0,12.19,668500000.0,3.828,170.5,7.5,211800000.0,1.22,2320000000.0,1.169,25.92,341700000.0,1.354
8/21/2004 22:54,ir,31.6866,0.432,14.58,1.06,2.28,7.5,10.41,7.32,17.64,58.029,11000000000.0,12670000000.0,11.42,1.19,1.24,10.09,1.24,2120000000.0,10.09,764700000.0,4.354,170.5,7.5,390700000.0,2.25,2060000000.0,1.277,27.464001,540000000.0,1.38
1/27/2005 11:42,ir,36.473,0.402,16.78,1.38,2.58,8.37,11.48,7.25,16.56,52.533,12720000000.0,14260000000.0,13.26,1.49,1.55,11.39,1.55,2120000000.0,11.39,772500000.0,4.402,170.5,7.5,440700000.0,2.56,1980000000.0,1.45,28.563,668400000.0,1.436
4/8/2005 23:29,ir,39.7429,0.328,16.97,1.48,2.49,8.83,11.93,7.65,16.68,53.698,13910000000.0,14040000000.0,12.44,1.17,1.5,10.85,1.5,2120000000.0,10.85,829800000.0,4.74,170.5,7.5,1700000000.0,9.85,1880000000.0,1.602,32.144001,668400000.0,1.408
9/9/2005 11:58,ir,40.5529,0.391,11.19,1.36,2.47,12.56,12.47,7.13,18.45,29.235,13700000000.0,14960000000.0,12.251000000000001,1.15,1.49,10.328,1.49,2120000000.0,10.328,952000000.0,3.63,0.3,12.9,915600000.0,2.714,2170000000.0,1.336,16.416,632700000.0,1.5312666666666666
9/21/2005 23:21,ir,37.6979,0.391,10.51,1.3,2.36,12.56,12.47,7.13,18.45,29.235,12870000000.0,14400000000.0,12.251000000000001,1.08,1.43,9.943,1.43,2120000000.0,9.943,952000000.0,3.63,0.3,12.9,915600000.0,2.714,2170000000.0,1.336,16.416,632700000.0,1.5312666666666666
4/11/2007 5:38,ir,43.5561,0.367,13.95,1.18,2.95,9.05,12.63,7.71,19.13,35.665,13720000000.0,15340000000.0,12.251000000000001,1.06,1.35,9.221,1.35,2990000000.0,9.221,1070000000.0,3.2,23.9,6.5,363000000.0,1.179,1980000000.0,1.133,14.83,972200000.0,1.35
3/23/2009 21:34,ir,15.0851,12.032,16.408125,0.34,0.67,19.84,9.28,4.35,35.24,44.003,9010000000.0,9010000000.0,12.251000000000001,0.59,0.68,5.478,0.68,3480000000.0,5.478,2570000000.0,8.73,80.50625000000001,58.0,550200000.0,1.725,5120000000.0,0.98,20.895,330900000.0,1.63
8/18/2011 10:48,ir,27.4634,43.45,22.81,0.67,1.2,3.09,9.99,4.54,12.34,45.12,12310000000.0,12310000000.0,7.98,0.67,0.83,6.44,0.83,3920000000.0,6.44,931600000.0,1.32,53.0,11.8,1260000000.0,3.81,3630000000.0,1.48,25.01,12310000000.0,1.91
11/15/2011 11:02,ir,31.3952,47.42,34.62,0.65,1.28,2.08,10.01,4.74,5.05,45.55,11970000000.0,11970000000.0,9.96,0.89,0.8,6.25,0.8,3920000000.0,6.25,360100000.0,0.9,62.9,5.3,1400000000.0,4.5,3640000000.0,1.37,24.31,11970000000.0,1.7
3/30/2012 20:49,ir,40.8493,51.95,40.82,0.83,1.77,2.32,10.36,4.94,5.65,45.51,14720000000.0,14720000000.0,11.39,1.21,1.0,7.61,1.0,4290000000.0,7.61,400000000.0,1.01,14.2,5.0,1160000000.0,3.9,3640000000.0,1.26,23.31,1190000000.0,1.88
5/17/2013 4:27,ir,57.3372,44.18,16.85,1.22,2.35,7.22,10.87,5.07,14.3,46.72,19270000000.0,19270000000.0,13.67,1.4,1.38,10.18,1.38,4280000000.0,10.18,1020000000.0,3.37,7.9,1.2,832900000.0,2.79,3250000000.0,1.23,24.24,1160000000.0,1.32
10/26/2003 23:48,irm,12.4634,1.872,42.69,2.22,3.09,5.71,18.71,2.5,7.88,16.124,3170000000.0,4870000000.0,31.01,1.75,3.49,12.81,3.49,696200000.0,12.81,75160000.0,0.87,78.0,12.6,177860000.0,2.09,1880000000.0,1.151,11.74,413366000.0,0.438
8/10/2004 14:02,irm,16.0155,2.014,44.57,2.36,3.48,5.56,19.27,2.42,8.37,12.791,3920000000.0,6170000000.0,30.71,1.72,3.7,13.15,3.7,820580000.0,13.15,89070000.0,0.682,45.2,13.9,40010000.0,0.31,2280000000.0,1.024,8.773,293780000.0,0.548
11/7/2004 13:41,irm,17.0616,2.015,46.85,2.45,3.67,5.5,19.17,2.42,8.45,13.353,4290000000.0,6590000000.0,35.29,2.08,3.77,13.4,3.77,820580000.0,13.4,92730000.0,0.708,45.2,13.9,44430000.0,0.34,2350000000.0,1.02,9.012,287770000.0,0.565
4/9/2005 19:31,irm,14.6551,2.034,39.9,2.05,3.05,5.35,18.82,2.36,8.29,13.856,3720000000.0,6160000000.0,29.8,1.96,3.39,12.19,3.39,820580000.0,12.19,94190000.0,0.72,45.2,13.9,31940000.0,0.25,2480000000.0,0.972,9.387,314050000.0,0.347
9/7/2005 19:51,irm,18.0767,1.882,47.86,2.35,3.55,4.96,18.49,5.24,7.98,15.033,4600000000.0,6990000000.0,30.641999999999996,2.28,3.58,13.036,3.58,993690000.0,13.036,96700000.0,0.74,11.2,14.9,29520000.0,0.226,2430000000.0,0.936,9.878,366980000.0,0.5458
6/19/2006 4:13,irm,18.5353,1.829,41.13,2.22,3.39,5.39,17.99,5.17,8.89,16.329,4720000000.0,7250000000.0,30.641999999999996,1.97,3.39,12.554,3.39,1140000000.0,12.554,118170000.0,0.87,18.8,12.4,42550000.0,0.323,2560000000.0,1.023,10.634,375760000.0,0.43
5/29/2007 5:26,irm,21.1324,1.696,40.34,2.26,3.44,5.63,16.74,5.18,9.12,12.185,5470000000.0,8100000000.0,30.641999999999996,1.7,3.35,12.793,3.35,1280000000.0,12.793,136300000.0,0.68,27.3,12.2,61480000.0,0.308,2690000000.0,1.003,7.957,414250000.0,0.23
10/17/2007 19:13,irm,24.9508,1.818,47.03,2.59,3.93,5.49,16.51,4.85,8.83,12.593,6430000000.0,9400000000.0,30.641999999999996,2.25,3.75,14.719,3.75,1280000000.0,14.719,137510000.0,0.683,3.2,15.0,94960000.0,0.475,3000000000.0,1.128,8.26,407310000.0,0.26
2/14/2010 18:12,irm,16.7962,38.24555555555556,27.48,1.48,2.16,5.39,17.77,4.97,8.16,14.757,7270000000.0,7270000000.0,30.641999999999996,1.59,2.44,8.652,2.44,1670000000.0,8.652,160980000.0,0.79,281.7,2.5,449260000.0,2.209,3310000000.0,1.66,10.072,620510000.0,0.98
2/21/2010 6:23,irm,18.4271,38.24555555555556,30.57,1.62,2.37,5.39,17.77,4.97,8.16,14.757,7770000000.0,7770000000.0,30.641999999999996,1.77,2.6,9.243,2.6,1670000000.0,9.243,160980000.0,0.79,281.7,2.5,449260000.0,2.209,3310000000.0,1.66,10.072,620510000.0,0.98
10/27/2003 11:32,isrg,16.29,0.012,42.927,5.63,2.17,13.28,15.76,8.55,11.22,4.267,443900000.0,403530000.0,61.59,1.7441666666666664,5.11,41.230833333333344,5.11,37440000.0,41.230833333333344,10480000.0,0.574,40.290000000000006,39.4,42850000.0,1.61,2480000.0,2.071,7.68,2788109090.909091,1.098
1/12/2007 0:21,isrg,94.03,0.006666666666666667,35.36,9.69,5.92,29.48,28.93,13.69,21.19,9.117,3370000000.0,3020000000.0,34.00333333333334,1.4,9.08,24.547,9.08,153570000.0,24.547,97930000.0,2.58,16.7,57.4,201810000.0,5.462,526666.6666666666,4.628,14.716,98590000.0,3.1
1/22/2009 11:32,isrg,96.01,0.006666666666666667,19.1,4.56,3.21,24.34,36.44,16.66,20.44,21.529,3790000000.0,3390000000.0,34.00333333333334,0.86,4.07,10.425,4.07,414290000.0,10.425,202710000.0,5.08,40.8,50.4,408220000.0,10.437,526666.6666666666,4.437,30.256001,259010000.0,1.48
1/17/2006 3:47,itw,36.2283,0.185,17.95,2.0,3.5,11.46,17.43,12.21,19.61,43.879,25120000000.0,26110000000.0,14.396666666666667,1.39,2.06,10.155,2.06,4140000000.0,10.155,1450000000.0,4.99,23.7,9.8,351350000.0,1.253,1340000000.0,2.006,25.747,1740000000.0,1.0799999999999998
2/21/2007 21:31,itw,43.8885,0.158,17.73,2.14,3.34,12.22,17.23,11.95,20.74,24.848,30140000000.0,30910000000.0,14.396666666666667,1.22,2.2,10.927,2.2,4560000000.0,10.927,1720000000.0,3.01,9.7,10.5,590210000.0,1.046,1420000000.0,1.975,15.949,6660000000.0,0.93
4/24/2008 10:16,itw,43.6587,0.3,15.94,1.62,2.91,10.67,16.12,11.01,18.93,30.538,26950000000.0,28790000000.0,14.396666666666667,1.26,1.74,9.026,1.74,5720000000.0,9.026,1740000000.0,3.23,24.6,10.1,927440000.0,1.774,2780000000.0,1.639,17.688999,2560000000.0,0.73
1/6/2009 21:23,itw,31.761,0.395,11.15,1.07,2.04,10.09,15.63,10.66,20.21,33.055,18880000000.0,21270000000.0,14.396666666666667,1.3,1.22,6.23,1.22,5720000000.0,6.23,1870000000.0,3.31,7.7,10.8,867620000.0,1.697,3600000000.0,1.392,17.795,2430000000.0,1.1
2/16/2009 13:49,itw,49.22647142857142,18.505428571428574,12.06,1.09,2.26,9.57,14.73,9.51,18.61,30.6,17530000000.0,20460000000.0,14.396666666666667,1.93,1.29,6.641,1.29,5720000000.0,6.641,1580000000.0,2.91,50.3,13.3,742950000.0,1.489,3680000000.0,1.215,15.355,6660000000.0,1.12
3/14/2011 14:52,itw,49.5634,30.16,17.91,1.72,2.9,9.62,14.86,9.12,16.78,31.69,28860000000.0,28860000000.0,12.31,1.06,1.82,9.93,1.82,5630000000.0,9.93,1530000000.0,3.03,27.199999999999996,9.714285714285714,1190000000.0,2.39,2830000000.0,1.93,18.83,28860000000.0,1.13
6/4/2013 15:35,itw,67.8589,48.76,11.94,1.82,3.11,15.58,16.02,9.22,24.4,38.02,33940000000.0,33940000000.0,15.08,2.11,1.93,9.92,1.93,6470000000.0,9.92,2490000000.0,5.89,27.2,8.0,2660000000.0,5.91,5010000000.0,2.89,22.81,2120000000.0,1.29
8/12/2013 11:38,itw,71.6265,49.58,14.52,1.89,3.21,13.4,15.92,9.05,23.95,37.97,35130000000.0,35130000000.0,15.8,1.54,2.03,10.48,2.03,6470000000.0,10.48,2440000000.0,5.05,47.2,5.5,2770000000.0,6.18,5070000000.0,2.21,22.83,2250000000.0,1.26
12/21/2011 21:09,ivz,19.4044,80.91,13.05,2.14,1.11,17.04,22.46,2.92,5.26,8.84,14690000000.0,14690000000.0,11.04,0.96,3.56,14.21,3.56,3490000000.0,14.21,702600000.0,1.51,7.9,4.7,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81
12/29/2011 5:11,ivz,19.8386,80.91,13.06,2.2,1.14,17.04,22.46,2.92,5.26,8.84,14910000000.0,14910000000.0,11.05,0.98,3.62,14.43,3.62,3490000000.0,14.43,702600000.0,1.51,7.9,4.7,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81
1/28/2012 6:06,ivz,21.8916,80.91,15.27,2.49,1.29,17.04,22.46,2.92,5.26,8.84,16220000000.0,16220000000.0,10.95,1.0,3.93,15.69,3.93,3490000000.0,15.69,702600000.0,1.51,7.9,4.7,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.82
1/28/2012 15:14,ivz,21.8916,80.91,15.27,2.49,1.29,17.04,22.46,2.92,5.26,8.84,16220000000.0,16220000000.0,10.84,1.0,3.93,15.69,3.93,3490000000.0,15.69,702600000.0,1.51,7.9,4.7,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.82
5/18/2013 12:07,ivz,34.1501,64.89,22.33,3.56,1.86,16.46,21.91,3.1,7.92,9.51,18890000000.0,18890000000.0,13.84,1.05,4.41,18.31,4.41,4180000000.0,18.31,705400000.0,1.55,14.6,10.5,2010000000.0,4.52,5740000000.0,1.49,18.43,493000000.0,2.19
8/10/2004 14:37,jbl,17.857,0.17,30.12,0.7,2.35,2.41,3.15,4.3,8.56,28.236,4160000000.0,3840000000.0,16.42,0.95,0.65,16.56,0.65,435470000.0,16.56,142710000.0,0.687,23.9,33.4,596160000.0,2.97,299520000.0,1.922,8.748,419920000.0,2.806
11/30/2004 4:44,jbl,21.4524,0.17,30.73,0.81,2.76,2.67,3.46,4.92,9.75,29.768,4990000000.0,4720000000.0,16.83,0.79,0.76,18.19,0.76,435470000.0,18.19,166900000.0,0.805,23.9,33.4,621320000.0,3.08,309610000.0,1.883,9.038,419920000.0,2.913
1/18/2005 4:07,jbl,20.1427,0.152,26.52,0.71,2.4,2.74,3.55,5.16,10.11,31.617,4680000000.0,4350000000.0,15.66,0.72,0.66,15.69,0.66,538380000.0,15.69,180320000.0,0.874,288.1,32.2,619840000.0,3.07,296960000.0,1.743,9.66,451240000.0,2.854
2/26/2007 19:34,jbl,23.7308,0.141,20.7,0.63,2.3,3.0,3.59,5.23,12.26,45.231,5800000000.0,5370000000.0,10.928571428571429,0.58,0.57,9.434,0.57,628510000.0,9.434,280670000.0,1.32,8.2,33.7,854880000.0,4.027,356220000.0,1.59,12.043,442810000.0,1.89
2/27/2007 9:32,jbl,23.0824,0.141,20.78,0.62,2.28,3.0,3.59,5.23,12.26,45.231,5830000000.0,5330000000.0,10.928571428571429,0.58,0.57,9.363,0.57,628510000.0,9.363,280670000.0,1.32,8.2,33.7,854880000.0,4.027,356220000.0,1.59,12.043,442810000.0,1.89
4/6/2007 22:07,jbl,18.5697,0.141,16.15,0.49,1.78,3.0,3.59,5.23,12.26,45.231,4530000000.0,4030000000.0,10.928571428571429,0.79,0.43,7.08,0.43,628510000.0,7.08,280670000.0,1.32,8.2,33.7,854880000.0,4.027,356220000.0,1.59,12.043,442810000.0,1.68
12/28/2007 21:10,jbl,13.2493,0.495,33.51,0.38,1.38,0.76,2.37,2.97,3.8,60.902,3120000000.0,3680000000.0,10.928571428571429,0.54,0.3,6.78,0.3,812030000.0,6.78,93860000.0,0.45,49.8,4.5,664460000.0,3.247,1280000000.0,1.24,10.832,971961428.5714285,1.6
3/2/2008 3:54,jbl,11.9971,0.495,28.52,0.23,1.12,0.76,2.37,2.97,3.8,60.902,2720000000.0,3330000000.0,10.928571428571429,0.46,0.27,6.064,0.27,812030000.0,6.064,93860000.0,0.45,49.8,4.5,664460000.0,3.161,1280000000.0,1.24,12.259,579130000.0,1.69
12/7/2008 15:20,jbl,5.4918,0.504,9.77,0.1,0.47,1.05,2.4,2.87,5.19,62.257,1310000000.0,1900000000.0,10.928571428571429,0.29,0.15,3.27,0.15,867800000.0,3.27,133890000.0,0.65,390.3,4.3,772920000.0,3.745,1370000000.0,1.358,13.159,411860000.0,1.17
12/19/2008 1:39,jbl,5.6528,0.504,9.95,0.11,0.53,1.05,2.4,2.87,5.19,62.257,1360000000.0,2050000000.0,10.928571428571429,0.35,0.16,3.523,0.16,867800000.0,3.523,133890000.0,0.65,390.3,4.3,772920000.0,3.669,1370000000.0,1.358,13.159,411860000.0,1.17
3/3/2009 2:56,jbl,3.5202,19.932357142857143,19.217142857142857,0.07,0.39,1.59,2.16,2.56,8.38,62.194,816860000.0,1640000000.0,10.928571428571429,0.29,0.13,2.93,0.13,867800000.0,2.93,203970000.0,0.99,103.51428571428573,0.4,579880000.0,2.712,1330000000.0,1.314,10.712,235300000.0,1.3
9/25/2011 20:16,jbl,15.335,60.92,10.98,0.22,1.78,2.02,3.51,5.59,18.88,74.84,3840000000.0,3840000000.0,6.76,0.59,0.24,4.4,0.24,1000000000.0,4.4,325470000.0,1.48,101.2,22.3,911150000.0,4.17,1190000000.0,1.36,9.04,3840000000.0,2.49
10/1/2011 6:32,jbl,17.9671,63.0,10.28,0.25,2.06,2.31,3.74,5.74,22.03,77.01,4080000000.0,4080000000.0,6.07,0.6,0.25,4.36,0.25,1000000000.0,4.36,381060000.0,1.73,94.7,10.9,888610000.0,4.18,1190000000.0,1.32,9.04,4080000000.0,2.49
9/2/2012 7:50,jbl,21.9969,71.26,11.44,0.27,2.32,2.49,3.76,5.61,21.65,82.21,5380000000.0,5380000000.0,8.19,0.76,0.31,5.43,0.31,1250000000.0,5.43,426180000.0,1.99,3.2,0.5,742130000.0,3.61,1440000000.0,1.32,9.8,495120000.0,2.12
4/25/2013 3:38,jbl,17.1235,80.96,9.59,0.2,1.6,2.15,3.58,5.12,18.0,86.2,4060000000.0,4060000000.0,6.57,0.61,0.23,4.04,0.23,1310000000.0,4.04,378500000.0,1.81,9.4,4.3,1060000000.0,5.24,1760000000.0,1.4,10.74,934680000.0,1.96
4/23/2004 21:23,jci,16.4627,0.541,15.32,0.46,2.42,3.15,4.8,5.97,16.88,130.632,11060000000.0,13430000000.0,12.38,1.06,0.54,7.51,0.54,3220000000.0,7.51,727100000.0,3.83,13.7,12.6,226400000.0,1.2,2580000000.0,1.003,24.292999,1000000000.0,0.799
